tweet_datetime,count
2012-02-26 04:59:21,1
2012-02-23 22:08:33,1
2012-02-23 18:06:41,1
2012-02-23 18:04:42,1
2012-02-23 14:04:28,1
2012-02-23 13:27:59,1
2012-02-23 12:20:52,1
2012-02-23 10:59:34,1
2012-02-24 18:13:44,1
2012-02-24 18:56:31,1
2012-02-24 20:41:10,1
2012-02-24 22:13:14,1
2012-02-26 03:50:48,1
2012-02-25 22:08:36,1
2012-02-25 21:34:23,1
2012-02-25 19:38:42,1
2012-02-25 18:28:38,1
2012-02-25 15:11:17,1
2012-02-25 14:48:37,1
2012-02-25 11:38:19,1
2012-02-25 10:02:56,1
2012-02-25 06:34:51,1
2012-02-25 05:46:26,1
2012-02-25 03:51:13,1
2012-02-25 02:44:27,1
2012-02-25 02:31:12,1
2012-02-25 01:40:41,1
2012-03-14 02:46:47,1
2012-03-14 07:08:41,1
2012-03-14 08:43:21,1
2012-03-30 13:08:30,1
2012-03-31 07:35:32,1
2012-03-31 07:18:42,1
2012-03-31 06:41:40,1
2012-03-31 02:15:41,1
2012-03-30 17:22:34,1
2012-03-30 16:19:24,1
2012-03-30 14:03:48,1
2012-03-30 11:52:56,1
2012-03-29 03:33:32,1
2012-03-30 11:50:20,1
2012-03-30 08:17:59,1
2012-03-30 04:42:10,1
2012-03-29 21:53:32,1
2012-03-29 19:04:14,1
2012-03-29 18:58:38,1
2012-03-29 13:09:15,1
2012-03-31 07:37:28,1
2012-03-31 10:04:41,1
2012-03-31 10:21:48,1
2012-03-31 10:33:38,1
2012-04-01 20:49:47,1
2012-04-01 15:23:34,1
2012-04-01 13:44:19,1
2012-04-01 13:33:29,1
2012-04-01 09:28:44,1
2012-04-01 06:21:32,1
2012-04-01 04:15:25,1
2012-04-01 02:42:07,1
2012-04-01 00:48:39,1
2012-03-31 21:50:46,1
2012-03-31 20:07:31,1
2012-03-31 16:00:38,1
2012-03-31 15:42:54,1
2012-03-31 14:52:43,1
2012-03-31 10:33:43,1
2012-03-29 09:43:22,1
2012-03-29 00:32:48,1
2012-04-01 22:04:44,1
2012-03-26 17:11:26,1
2012-03-27 00:00:36,1
2012-03-26 23:04:16,1
2012-03-26 22:44:58,1
2012-03-26 20:07:51,1
2012-03-26 19:41:06,1
2012-03-26 18:46:27,1
2012-03-26 18:26:07,1
2012-03-26 15:23:01,1
2012-03-28 23:13:27,1
2012-03-26 14:16:52,1
2012-03-26 14:11:24,1
2012-03-26 13:38:01,1
2012-03-26 11:57:04,1
2012-03-26 11:38:33,1
2012-03-26 10:53:40,1
2012-03-26 09:29:58,1
2012-03-27 03:46:02,1
2012-03-27 06:46:27,1
2012-03-27 07:37:50,1
2012-03-27 07:52:18,1
2012-03-28 19:53:20,1
2012-03-28 18:08:41,1
2012-03-28 17:42:47,1
2012-03-28 14:51:11,1
2012-03-28 10:28:49,1
2012-03-28 10:03:19,1
2012-03-28 04:48:35,1
2012-03-28 01:19:48,1
2012-03-27 19:29:02,1
2012-03-27 17:42:04,1
2012-03-27 16:35:38,1
2012-03-27 12:51:32,1
2012-03-27 10:26:11,1
2012-03-27 08:12:02,1
2012-03-27 07:58:04,1
2012-04-01 21:58:04,1
2012-04-01 23:55:44,1
2012-03-26 06:07:39,1
2012-04-05 07:51:17,1
2012-04-05 15:23:20,1
2012-04-05 14:27:25,1
2012-04-05 13:26:30,1
2012-04-05 11:24:17,1
2012-04-05 10:49:44,1
2012-04-05 09:45:55,1
2012-04-05 08:13:53,1
2012-04-05 03:08:21,1
2012-04-04 12:56:36,1
2012-04-04 23:03:22,1
2012-04-04 21:04:20,1
2012-04-04 20:10:34,1
2012-04-04 18:55:30,1
2012-04-04 18:54:58,1
2012-04-04 17:01:10,1
2012-04-04 15:05:46,1
2012-04-05 19:39:22,1
2012-04-05 22:22:53,1
2012-04-06 09:41:49,1
2012-04-06 10:33:14,1
2012-04-08 02:07:38,1
2012-04-07 22:40:08,1
2012-04-07 21:25:10,1
2012-04-07 17:09:16,1
2012-04-07 14:42:12,1
2012-04-07 09:57:18,1
2012-04-07 06:08:32,1
2012-04-07 05:10:34,1
2012-04-07 04:18:43,1
2012-04-06 22:52:52,1
2012-04-06 17:48:50,1
2012-04-06 17:13:52,1
2012-04-06 13:46:30,1
2012-04-06 12:58:43,1
2012-04-06 10:40:45,1
2012-04-04 14:49:18,1
2012-04-04 10:28:11,1
2012-04-02 00:21:21,1
2012-04-02 19:00:34,1
2012-04-03 06:05:35,1
2012-04-03 05:12:00,1
2012-04-03 03:55:55,1
2012-04-02 22:33:46,1
2012-04-02 21:29:29,1
2012-04-02 20:29:08,1
2012-04-02 19:32:47,1
2012-04-02 18:41:35,1
2012-04-04 09:55:19,1
2012-04-02 17:52:32,1
2012-04-02 12:34:47,1
2012-04-02 10:48:34,1
2012-04-02 09:54:14,1
2012-04-02 05:25:19,1
2012-04-02 04:55:34,1
2012-04-02 02:51:50,1
2012-04-03 07:05:33,1
2012-04-03 08:58:03,1
2012-04-03 09:09:53,1
2012-04-03 09:44:58,1
2012-04-04 09:53:27,1
2012-04-04 09:49:17,1
2012-04-04 09:43:33,1
2012-04-04 08:26:40,1
2012-04-04 07:36:00,1
2012-04-04 07:11:02,1
2012-04-04 07:06:05,1
2012-04-04 05:48:45,1
2012-04-04 03:31:52,1
2012-04-04 00:36:18,1
2012-04-03 23:03:03,1
2012-04-03 22:27:04,1
2012-04-03 21:43:08,1
2012-04-03 14:29:48,1
2012-04-03 14:08:29,1
2012-03-26 06:15:36,1
2012-03-26 05:34:50,1
2012-03-14 16:48:56,1
2012-03-19 02:03:41,1
2012-03-19 17:19:30,1
2012-03-19 15:46:12,1
2012-03-19 14:55:45,1
2012-03-19 14:54:03,1
2012-03-19 09:11:06,1
2012-03-19 07:11:15,1
2012-03-19 06:15:32,1
2012-03-18 19:46:35,1
2012-03-18 03:13:40,1
2012-03-18 16:12:49,1
2012-03-18 15:37:56,1
2012-03-18 12:48:45,1
2012-03-18 12:07:43,1
2012-03-18 11:26:30,1
2012-03-18 08:42:26,1
2012-03-18 08:07:53,1
2012-03-19 17:36:21,1
2012-03-19 18:40:19,1
2012-03-19 20:46:26,1
2012-03-19 21:16:35,1
2012-03-21 00:44:47,1
2012-03-20 22:35:33,1
2012-03-20 22:35:01,1
2012-03-20 20:24:44,1
2012-03-20 19:11:36,1
2012-03-20 13:32:07,1
2012-03-20 13:08:41,1
2012-03-20 12:22:43,1
2012-03-20 11:40:44,1
2012-03-20 09:58:08,1
2012-03-20 09:30:04,1
2012-03-20 09:02:28,1
2012-03-20 08:52:33,1
2012-03-20 01:11:30,1
2012-03-19 23:10:42,1
2012-03-18 06:21:35,1
2012-03-18 02:52:14,1
2012-03-21 08:14:54,1
2012-03-15 07:55:17,1
2012-03-16 05:53:22,1
2012-03-16 04:34:26,1
2012-03-15 23:22:39,1
2012-03-15 19:38:32,1
2012-03-15 16:53:12,1
2012-03-15 14:35:06,1
2012-03-15 12:36:18,1
2012-03-15 07:34:31,1
2012-03-17 20:51:17,1
2012-03-15 06:13:15,1
2012-03-15 04:34:29,1
2012-03-15 04:13:15,1
2012-03-15 00:41:34,1
2012-03-14 19:53:48,1
2012-03-14 18:57:27,1
2012-03-14 18:35:53,1
2012-03-16 07:02:03,1
2012-03-16 12:51:28,1
2012-03-16 13:18:47,1
2012-03-16 13:39:27,1
2012-03-17 20:21:01,1
2012-03-17 19:31:11,1
2012-03-17 16:44:42,1
2012-03-17 13:10:15,1
2012-03-17 12:40:25,1
2012-03-17 12:13:53,1
2012-03-17 11:57:09,1
2012-03-17 07:01:19,1
2012-03-17 06:04:40,1
2012-03-16 20:08:08,1
2012-03-16 18:09:30,1
2012-03-16 17:45:45,1
2012-03-16 17:03:18,1
2012-03-16 15:21:21,1
2012-03-16 14:56:06,1
2012-03-21 03:21:08,1
2012-03-21 09:18:56,1
2012-03-26 04:01:20,1
2012-03-24 14:37:54,1
2012-03-24 20:07:40,1
2012-03-24 18:26:56,1
2012-03-24 18:15:30,1
2012-03-24 17:53:51,1
2012-03-24 16:58:06,1
2012-03-24 16:09:54,1
2012-03-24 16:09:41,1
2012-03-24 12:31:40,1
2012-03-23 17:19:03,1
2012-03-24 09:09:19,1
2012-03-24 05:48:35,1
2012-03-24 05:34:31,1
2012-03-24 03:03:52,1
2012-03-24 01:33:31,1
2012-03-23 23:11:38,1
2012-03-23 17:50:08,1
2012-03-25 00:11:38,1
2012-03-25 02:46:12,1
2012-03-25 05:50:23,1
2012-03-25 06:00:38,1
2012-03-26 03:37:29,1
2012-03-26 03:17:05,1
2012-03-25 23:25:22,1
2012-03-25 20:26:43,1
2012-03-25 20:15:48,1
2012-03-25 19:51:15,1
2012-03-25 16:11:33,1
2012-03-25 15:49:00,1
2012-03-25 15:19:02,1
2012-03-25 15:12:18,1
2012-03-25 12:36:01,1
2012-03-25 12:08:53,1
2012-03-25 11:59:58,1
2012-03-25 11:58:29,1
2012-03-25 08:58:16,1
2012-03-23 17:25:57,1
2012-03-23 13:33:20,1
2012-03-21 11:05:09,1
2012-03-21 19:55:20,1
2012-03-22 04:45:04,1
2012-03-22 02:09:21,1
2012-03-22 01:54:08,1
2012-03-22 00:03:10,1
2012-03-21 23:14:24,1
2012-03-21 20:32:23,1
2012-03-21 20:25:29,1
2012-03-21 19:42:19,1
2012-03-23 08:47:09,1
2012-03-21 17:38:33,1
2012-03-21 16:18:58,1
2012-03-21 16:06:27,1
2012-03-21 14:52:19,1
2012-03-21 14:33:05,1
2012-03-21 11:29:56,1
2012-03-21 11:05:46,1
2012-03-22 05:33:44,1
2012-03-22 05:36:05,1
2012-03-22 07:34:51,1
2012-03-22 12:34:45,1
2012-03-23 06:32:10,1
2012-03-23 04:47:40,1
2012-03-23 03:50:16,1
2012-03-23 03:04:34,1
2012-03-23 02:15:54,1
2012-03-23 00:13:46,1
2012-03-22 23:33:28,1
2012-03-22 23:08:52,1
2012-03-22 23:04:45,1
2012-03-22 23:03:23,1
2012-03-22 21:10:43,1
2012-03-22 19:21:33,1
2012-03-22 17:25:16,1
2012-03-22 17:21:23,1
2012-03-22 16:51:12,1
2013-04-30 13:22:00,1
